date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-06","0","1137908658","Beauty of Joseon","Relief Sun: Rice + Probiotics","USD","11.7","US$ 11.70","18","US$ 18.00","#1","26992","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-50ml/info.html/pid.1137908658"
"2026-07-06","1","1130946339","celimax","The Vita-A Retinal Shot Tightening Booster","USD","16.8","US$ 16.80","24","US$ 24.00","#2","13964","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-15ml/info.html/pid.1130946339"
"2026-07-06","2","1124698946","Dr. Althea","345 Relief Cream","USD","20.25","US$ 20.25","27","US$ 27.00","#3","27188","https://www.yesstyle.com/en/dr-althea-345-relief-cream-renewed-50ml/info.html/pid.1124698946"
"2026-07-06","3","1130222654","Beauty of Joseon","Relief Sun Aqua-fresh","USD","9","US$ 9.00","18","US$ 18.00","#4","7482","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-50ml/info.html/pid.1130222654"
"2026-07-06","4","1121503383","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack","USD","17.64","US$ 17.64","25.2","US$ 25.20","#5","27304","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1121503383"
"2026-07-06","5","1136616200","Arencia","Vitamin C Booster Shot","USD","12","US$ 12.00","24","US$ 24.00","#6","3853","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-30ml/info.html/pid.1136616200"
"2026-07-06","6","1113888108","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum","USD","10","US$ 10.00","15","US$ 15.00","#7","32417","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml/info.html/pid.1113888108"
"2026-07-06","7","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","11.5","US$ 11.50","23","US$ 23.00","#8","18197","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
"2026-07-06","8","1122974582","ROUND LAB","Birch Juice Moisturizing Sunscreen","USD","16.8","US$ 16.80","28","US$ 28.00","#9","10010","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-50ml/info.html/pid.1122974582"
"2026-07-06","9","1124536886","APLB","Glutathione Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#10","11429","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-sheet-mask-25ml/info.html/pid.1124536886"
