date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-08","0","1137908658","Beauty of Joseon","Relief Sun: Rice + Probiotics","USD","14.4","US$ 14.40","18","US$ 18.00","#1","27008","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-50ml/info.html/pid.1137908658"
"2026-07-08","1","1130946339","celimax","The Vita-A Retinal Shot Tightening Booster","USD","21.6","US$ 21.60","24","US$ 24.00","#2","14175","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-15ml/info.html/pid.1130946339"
"2026-07-08","2","1130222654","Beauty of Joseon","Relief Sun Aqua-fresh","USD","14.4","US$ 14.40","18","US$ 18.00","#3","7543","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-50ml/info.html/pid.1130222654"
"2026-07-08","3","1124698946","Dr. Althea","345 Relief Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#4","27353","https://www.yesstyle.com/en/dr-althea-345-relief-cream-renewed-50ml/info.html/pid.1124698946"
"2026-07-08","4","1136616200","Arencia","Vitamin C Booster Shot","USD","19.2","US$ 19.20","24","US$ 24.00","#5","3996","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-30ml/info.html/pid.1136616200"
"2026-07-08","5","1121503383","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack","USD","18.99","US$ 18.99","25.2","US$ 25.20","#6","27462","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1121503383"
"2026-07-08","6","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","16.1","US$ 16.10","23","US$ 23.00","#7","18346","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
"2026-07-08","7","1122974582","ROUND LAB","Birch Juice Moisturizing Sunscreen","USD","19.6","US$ 19.60","28","US$ 28.00","#8","10094","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-50ml/info.html/pid.1122974582"
"2026-07-08","8","1113888108","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum","USD","10","US$ 10.00","15","US$ 15.00","#9","32564","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml/info.html/pid.1113888108"
"2026-07-08","9","1132449411","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum","USD","22","US$ 22.00","0","","#10","9695","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml/info.html/pid.1132449411"
"2026-07-08","10","1124536886","APLB","Glutathione Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#11","11490","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-sheet-mask-25ml/info.html/pid.1124536886"
"2026-07-08","11","1129356823","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo","USD","19.5","US$ 19.50","23.3","US$ 23.30","#12","7560","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1129356823"
"2026-07-08","12","1133472805","APLB","Collagen EGF Peptide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#13","3878","https://www.yesstyle.com/en/aplb-collagen-egf-peptide-sheet-mask-25ml/info.html/pid.1133472805"
"2026-07-08","13","1135801052","Dr. Althea","345 Relief Cream Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#14","3509","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-100ml/info.html/pid.1135801052"
"2026-07-08","14","1131154179","celimax","Pore+Dark Spot Brightening Cream","USD","21.6","US$ 21.60","24","US$ 24.00","#15","2936","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-cream-35ml/info.html/pid.1131154179"
"2026-07-08","15","1123474314","SKIN1004","Madagascar Centella Poremizing Quick Clay Stick Mask","USD","11.99","US$ 11.99","22","US$ 22.00","#16","19349","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-27g/info.html/pid.1123474314"
