date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-05","0","1137908658","Beauty of Joseon","Relief Sun: Rice + Probiotics","USD","11.7","US$ 11.70","18","US$ 18.00","#1","26990","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-50ml/info.html/pid.1137908658"
"2026-07-05","1","1130946339","celimax","The Vita-A Retinal Shot Tightening Booster","USD","16.8","US$ 16.80","24","US$ 24.00","#2","13924","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-15ml/info.html/pid.1130946339"
"2026-07-05","2","1124698946","Dr. Althea","345 Relief Cream","USD","20.25","US$ 20.25","27","US$ 27.00","#3","27149","https://www.yesstyle.com/en/dr-althea-345-relief-cream-renewed-50ml/info.html/pid.1124698946"
"2026-07-05","3","1130222654","Beauty of Joseon","Relief Sun Aqua-fresh","USD","9","US$ 9.00","18","US$ 18.00","#4","7469","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-50ml/info.html/pid.1130222654"
"2026-07-05","4","1121503383","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack","USD","17.64","US$ 17.64","25.2","US$ 25.20","#5","27260","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1121503383"
"2026-07-05","5","1136616200","Arencia","Vitamin C Booster Shot","USD","12","US$ 12.00","24","US$ 24.00","#6","3828","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-30ml/info.html/pid.1136616200"
"2026-07-05","6","1113888108","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum","USD","10","US$ 10.00","15","US$ 15.00","#7","32390","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml/info.html/pid.1113888108"
"2026-07-05","7","1122974582","ROUND LAB","Birch Juice Moisturizing Sunscreen","USD","16.8","US$ 16.80","28","US$ 28.00","#8","10001","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-50ml/info.html/pid.1122974582"
"2026-07-05","8","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","11.5","US$ 11.50","23","US$ 23.00","#9","18163","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
"2026-07-05","9","1124536886","APLB","Glutathione Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#10","11420","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-sheet-mask-25ml/info.html/pid.1124536886"
"2026-07-05","10","1132449411","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum","USD","16.5","US$ 16.50","22","US$ 22.00","#11","9598","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml/info.html/pid.1132449411"
"2026-07-05","11","1129356823","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo","USD","16.31","US$ 16.31","23.3","US$ 23.30","#12","7472","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1129356823"
"2026-07-05","12","1118873672","Beauty of Joseon","Relief Sun Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#13","5378","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-mini-10ml/info.html/pid.1118873672"
