date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-21","0","1137908658","Beauty of Joseon","Relief Sun: Rice + Probiotics","USD","12.6","US$ 12.60","18","US$ 18.00","#1","27113","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-50ml/info.html/pid.1137908658"
"2026-07-21","1","1130946339","celimax","The Vita-A Retinal Shot Tightening Booster","USD","21.6","US$ 21.60","24","US$ 24.00","#2","14851","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-15ml/info.html/pid.1130946339"
"2026-07-21","2","1124698946","Dr. Althea","345 Relief Cream","USD","21.6","US$ 21.60","27","US$ 27.00","#3","27960","https://www.yesstyle.com/en/dr-althea-345-relief-cream-renewed-50ml/info.html/pid.1124698946"
"2026-07-21","3","1130222654","Beauty of Joseon","Relief Sun Aqua-fresh","USD","12.6","US$ 12.60","18","US$ 18.00","#4","7821","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-50ml/info.html/pid.1130222654"
"2026-07-21","4","1121503383","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack","USD","18.99","US$ 18.99","24.9","US$ 24.90","#5","27999","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1121503383"
"2026-07-21","5","1136616200","Arencia","Vitamin C Booster Shot","USD","12","US$ 12.00","24","US$ 24.00","#6","4471","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-30ml/info.html/pid.1136616200"
"2026-07-21","6","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","16.1","US$ 16.10","23","US$ 23.00","#7","18776","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
"2026-07-21","7","1124536886","APLB","Glutathione Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#8","11684","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-sheet-mask-25ml/info.html/pid.1124536886"
"2026-07-21","8","1132449411","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum","USD","22","US$ 22.00","0","","#9","10018","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml/info.html/pid.1132449411"
"2026-07-21","9","1113888108","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum","USD","10","US$ 10.00","14.8","US$ 14.80","#10","33055","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml/info.html/pid.1113888108"
"2026-07-21","10","1122974582","ROUND LAB","Birch Juice Moisturizing Sunscreen","USD","19.6","US$ 19.60","28","US$ 28.00","#11","10384","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-50ml/info.html/pid.1122974582"
"2026-07-21","11","1129356823","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo","USD","19.5","US$ 19.50","23","US$ 23.00","#12","7788","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1129356823"
