date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-08-06","0","1137908658","Beauty of Joseon","Relief Sun: Rice + Probiotics","USD","12.6","US$ 12.60","18","US$ 18.00","#1","27305","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-50ml/info.html/pid.1137908658"
"2026-08-06","1","1124698946","Dr. Althea","345 Relief Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#2","28823","https://www.yesstyle.com/en/dr-althea-345-relief-cream-renewed-50ml/info.html/pid.1124698946"
"2026-08-06","2","1121503383","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack","USD","18.99","US$ 18.99","25.2","US$ 25.20","#3","28755","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1121503383"
"2026-08-06","3","1130946339","celimax","The Vita-A Retinal Shot Tightening Booster","USD","21.6","US$ 21.60","24","US$ 24.00","#4","15796","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-15ml/info.html/pid.1130946339"
"2026-08-06","4","1130222654","Beauty of Joseon","Relief Sun Aqua-fresh","USD","12.6","US$ 12.60","18","US$ 18.00","#5","8279","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-50ml/info.html/pid.1130222654"
"2026-08-06","5","1136616200","Arencia","Vitamin C Booster Shot","USD","19.2","US$ 19.20","24","US$ 24.00","#6","5367","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-30ml/info.html/pid.1136616200"
"2026-08-06","6","1124536886","APLB","Glutathione Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#7","11937","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-sheet-mask-25ml/info.html/pid.1124536886"
"2026-08-06","7","1136792645","NINELESS","My Fit Sheet Mask 1 sheet - 7 Types","USD","0.98","US$ 0.98","5.76","US$ 5.76","#8","450","https://www.yesstyle.com/en/nineless-my-fit-sheet-mask-1-sheet-7-types-no-1-azelaic-acid/info.html/pid.1136792645"
"2026-08-06","8","1132449411","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum","USD","16.5","US$ 16.50","22","US$ 22.00","#9","10504","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml/info.html/pid.1132449411"
"2026-08-06","9","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","16.1","US$ 16.10","23","US$ 23.00","#10","19439","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
