date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-04","0","1137908658","Beauty of Joseon","Relief Sun: Rice + Probiotics","USD","11.7","US$ 11.70","18","US$ 18.00","#1","26988","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-50ml/info.html/pid.1137908658"
"2026-07-04","1","1130946339","celimax","The Vita-A Retinal Shot Tightening Booster","USD","16.8","US$ 16.80","24","US$ 24.00","#2","13867","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-15ml/info.html/pid.1130946339"
"2026-07-04","2","1124698946","Dr. Althea","345 Relief Cream","USD","20.25","US$ 20.25","27","US$ 27.00","#3","27115","https://www.yesstyle.com/en/dr-althea-345-relief-cream-renewed-50ml/info.html/pid.1124698946"
"2026-07-04","3","1121503383","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Twin Pack","USD","17.64","US$ 17.64","25.2","US$ 25.20","#4","27230","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-twin-pack/info.html/pid.1121503383"
"2026-07-04","4","1130222654","Beauty of Joseon","Relief Sun Aqua-fresh","USD","9","US$ 9.00","18","US$ 18.00","#5","7447","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-aqua-fresh-50ml/info.html/pid.1130222654"
"2026-07-04","5","1136616200","Arencia","Vitamin C Booster Shot","USD","12","US$ 12.00","24","US$ 24.00","#6","3793","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-30ml/info.html/pid.1136616200"
"2026-07-04","6","1113888108","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum","USD","10","US$ 10.00","15","US$ 15.00","#7","32348","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml/info.html/pid.1113888108"
"2026-07-04","7","1122974582","ROUND LAB","Birch Juice Moisturizing Sunscreen","USD","16.8","US$ 16.80","28","US$ 28.00","#8","9988","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-50ml/info.html/pid.1122974582"
"2026-07-04","8","1124536886","APLB","Glutathione Niacinamide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#9","11401","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-sheet-mask-25ml/info.html/pid.1124536886"
"2026-07-04","9","1129733663","Purito SEOUL","Mighty Bamboo Panthenol Cream","USD","11.5","US$ 11.50","23","US$ 23.00","#10","18132","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-100ml/info.html/pid.1129733663"
"2026-07-04","10","1132449411","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum","USD","16.5","US$ 16.50","22","US$ 22.00","#11","9571","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml/info.html/pid.1132449411"
"2026-07-04","11","1129356823","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo","USD","16.31","US$ 16.31","23.3","US$ 23.30","#12","7455","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1129356823"
"2026-07-04","12","1118873672","Beauty of Joseon","Relief Sun Mini","USD","3.42","US$ 3.42","3.8","US$ 3.80","#13","5372","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-mini-10ml/info.html/pid.1118873672"
"2026-07-04","13","1133472805","APLB","Collagen EGF Peptide Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#14","3828","https://www.yesstyle.com/en/aplb-collagen-egf-peptide-sheet-mask-25ml/info.html/pid.1133472805"
"2026-07-04","14","1135801052","Dr. Althea","345 Relief Cream Mist","USD","14.93","US$ 14.93","19.9","US$ 19.90","#15","3350","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-100ml/info.html/pid.1135801052"
"2026-07-04","15","1132942898","Anua","Niacinamide 10 TXA 4 Serum","USD","16.5","US$ 16.50","22","US$ 22.00","#16","14639","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-2024-version-30ml/info.html/pid.1132942898"
"2026-07-04","16","1134248364","Beauty of Joseon","YesStyle Exclusive Relief Sun Bundle Set","USD","25.87","US$ 25.87","39.8","US$ 39.80","#17","26958","https://www.yesstyle.com/en/beauty-of-joseon-yesstyle-exclusive-relief-sun-bundle-set-3-pcs/info.html/pid.1134248364"
"2026-07-04","17","1077182361","SKIN1004","Madagascar Centella Light Cleansing Oil","USD","13","US$ 13.00","20","US$ 20.00","#18","22858","https://www.yesstyle.com/en/skin1004-madagascar-centella-light-cleansing-oil-200ml/info.html/pid.1077182361"
"2026-07-04","18","1123474314","SKIN1004","Madagascar Centella Poremizing Quick Clay Stick Mask","USD","11","US$ 11.00","22","US$ 22.00","#19","19234","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-27g/info.html/pid.1123474314"
"2026-07-04","19","1137389049","Tage","Cica-Tree Shaking Glow Sun Fixer","USD","9","US$ 9.00","18","US$ 18.00","#20","828","https://www.yesstyle.com/en/tage-cica-tree-shaking-glow-sun-fixer-50ml/info.html/pid.1137389049"
"2026-07-04","20","1105145092","Purito SEOUL","Oat-In Calming Gel Cream","USD","12.68","US$ 12.68","19.5","US$ 19.50","#21","10560","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-100ml/info.html/pid.1105145092"
"2026-07-04","21","1131154179","celimax","Pore+Dark Spot Brightening Cream","USD","12","US$ 12.00","24","US$ 24.00","#22","2849","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-cream-35ml/info.html/pid.1131154179"
"2026-07-04","22","1136792645","NINELESS","My Fit Sheet Mask 1 sheet - 7 Types","USD","0.98","US$ 0.98","5.76","US$ 5.76","#23","166","https://www.yesstyle.com/en/nineless-my-fit-sheet-mask-1-sheet-7-types-no-1-azelaic-acid/info.html/pid.1136792645"
"2026-07-04","23","1074113181","ROUND LAB","1025 Dokdo Cleanser","USD","7.75","US$ 7.75","15.5","US$ 15.50","#24","10951","https://www.yesstyle.com/en/round-lab-1025-dokdo-cleanser-150ml/info.html/pid.1074113181"
"2026-07-04","24","1052684647","COSRX","Acne Pimple Master Patch","USD","4.2","US$ 4.20","6","US$ 6.00","#25","42981","https://www.yesstyle.com/en/cosrx-acne-pimple-master-patch-24-patches/info.html/pid.1052684647"
"2026-07-04","25","1077182367","SKIN1004","Madagascar Centella Ampoule Foam","USD","10","US$ 10.00","15.8","US$ 15.80","#26","12994","https://www.yesstyle.com/en/skin1004-madagascar-centella-ampoule-foam-125ml/info.html/pid.1077182367"
"2026-07-04","26","1133472802","APLB","Retinol Vitamin C Vitamin E Sheet Mask","USD","0.98","US$ 0.98","4.26","US$ 4.26","#27","2805","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-sheet-mask-25ml/info.html/pid.1133472802"
"2026-07-04","27","1067114916","SKIN1004","Madagascar Centella Asiatica 100 Ampoule","USD","15","US$ 15.00","23.2","US$ 23.20","#28","18932","https://www.yesstyle.com/en/skin1004-madagascar-centella-asiatica-100-ampoule-100ml/info.html/pid.1067114916"
"2026-07-04","28","1126934079","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng","USD","11","US$ 11.00","22","US$ 22.00","#29","12522","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-30ml/info.html/pid.1126934079"
"2026-07-04","29","1120355496","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini","USD","2.6","US$ 2.60","4.13","US$ 4.13","#30","9179","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-12g/info.html/pid.1120355496"
"2026-07-04","30","1128316294","Purito SEOUL","Daily Soft Touch Sunscreen","USD","13.98","US$ 13.98","21.5","US$ 21.50","#31","2481","https://www.yesstyle.com/en/purito-seoul-daily-soft-touch-sunscreen-60ml/info.html/pid.1128316294"
"2026-07-04","31","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","7.5","US$ 7.50","15","US$ 15.00","#32","914","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
